"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,324,"IND-GP",120,0,0.149639625926287,19,405
4,325,"IND-GP",120,0.255685929226585,0.460286807763873,20,420
4,326,"IND-GP",104,0.0257463986332808,0.230161306996718,23,449
4,327,"IND-GP",120,0.0514927972665615,0.130419118400467,18,390
4,328,"IND-GP",120,0.229939530593304,0.416163927941331,12,300
4,329,"IND-GP",120,0.527733395584444,0.208737734319538,20,420
4,330,"IND-GP",120,0.357033786751628,0.164029673884337,11,285
4,331,"IND-GP",120,0.157495621242869,0.195636332635144,19,405
4,332,"IND-GP",120,0.523651021829566,0.136885518484667,19,405
4,333,"IND-GP",120,0.255685929226585,0.390029984387835,16,360
4,334,"IND-GP",120,0.331287388118347,0.333331734897798,21,435
4,335,"IND-GP",120,0.200103945095721,0.786638378827448,16,360
4,336,"IND-GP",120,0.629926834790251,0.161114605934366,17,375
4,337,"IND-GP",120,0.0514927972665615,0.179289210749294,20,420
4,338,"IND-GP",120,0.200103945095721,0.127163243073909,18,390
4,339,"IND-GP",120,0.0257463986332808,0.203509816133579,18,390
4,340,"IND-GP",120,0.0257463986332808,0.167394155786364,19,405
4,341,"IND-GP",120,0.0514927972665615,0.187025042481432,21,435
4,342,"IND-GP",120,0.331287388118347,0.162918539251819,17,375
4,343,"IND-GP",120,0.183242019876149,0.338917765707276,19,405
4,344,"IND-GP",104,0.0257463986332808,0.203519075305174,23,449
4,345,"IND-GP",120,0.229939530593304,0.519848303543037,12,300
4,346,"IND-GP",120,1.11250521541441,0.109337887394865,9,255
4,347,"IND-GP",120,0.357033786751628,0.174488162264344,19,405
4,348,"IND-GP",120,0.497904623196285,0.237959121775196,14,330
4,349,"IND-GP",120,0.0257463986332808,0.143490202570428,17,375
4,350,"IND-GP",120,0.0514927972665615,0.133175175445282,19,405
4,351,"IND-GP",120,0.0514927972665615,0.122426489459428,21,435
4,352,"IND-GP",120,0.0514927972665615,0.457453325160755,12,300
4,353,"IND-GP",120,0.534071177890719,0.16327700715785,19,405
4,354,"IND-GP",120,0.448487042309461,0.229539686592626,18,390
4,355,"IND-GP",120,0.174357546462441,0.342113871189792,17,375
4,356,"IND-GP",120,0.534071177890719,0.121951347738714,20,420
4,357,"IND-GP",120,0.255685929226585,0.451591864758924,17,375
4,358,"IND-GP",120,0.497904623196285,0.161251698563949,16,360
4,359,"IND-GP",120,0.610824671844763,0.243577085754716,14,330
4,360,"IND-GP",120,0.229939530593304,0.336175250156682,17,375
4,361,"IND-GP",120,0.174357546462441,0.244823597816847,17,375
4,362,"IND-GP",120,0.0257463986332808,0.205705832651327,19,405
4,363,"IND-GP",120,0.229939530593304,0.326078286407063,14,330
4,364,"IND-GP",120,0.527733395584444,0.153017251995911,20,420
4,365,"IND-GP",120,0.0514927972665615,0.121285619099357,18,390
4,366,"IND-GP",120,0.534071177890719,0.117068516226164,13,315
4,367,"IND-GP",120,0.357033786751628,0.57559969959066,11,285
4,368,"IND-GP",120,0.534071177890719,0.195086760161028,12,300
4,369,"IND-GP",120,0.0257463986332808,0.23747015056276,19,405
4,370,"IND-GP",120,0.0257463986332808,0.127319868973337,15,345
4,371,"IND-GP",120,0.357033786751628,0.168586394755178,16,360
4,372,"IND-GP",120,0.0514927972665615,0.133344779483526,19,405
4,373,"IND-GP",120,0.21758078830271,0.25396118701288,14,330
4,374,"IND-GP",120,0.229939530593304,0.28068859409063,18,390
4,375,"IND-GP",120,0.0514927972665615,0.250148833859087,21,435
4,376,"IND-GP",120,0.200103945095721,0.282301090626532,22,450
4,377,"IND-GP",120,0.200103945095721,0.387903500046465,12,300
4,378,"IND-GP",120,0.0514927972665615,0.213366237499769,19,405
4,379,"IND-GP",120,0.0514927972665615,0.223618541589505,18,390
4,380,"IND-GP",120,0.4453727224176,0.195507745187356,18,390
4,381,"IND-GP",120,0.357033786751628,0.248231490944975,19,405
4,382,"IND-GP",120,0.0257463986332808,0.191092583507164,17,375
4,383,"IND-GP",120,0.0257463986332808,0.169554848028811,18,390
4,384,"IND-GP",120,0.750913711902666,0.1906055808216,11,285
4,385,"IND-GP",120,0.0257463986332808,0.167747028308681,20,420
4,386,"IND-GP",104,0.0514927972665615,0.536405962401257,23,449
4,387,"IND-GP",120,0,0.237647958873944,20,420
4,388,"IND-GP",120,0.331287388118347,0.225271812810934,19,405
4,389,"IND-GP",104,0,0.336787266961222,23,449
4,390,"IND-GP",120,0.0257463986332808,0.635844551409115,22,450
4,391,"IND-GP",104,0.243327186935991,0.621296898953877,23,449
4,392,"IND-GP",120,0.357033786751628,0.281354135843586,18,390
4,393,"IND-GP",120,0,0.161788306655953,16,360
4,394,"IND-GP",120,0.331287388118347,0.27248705882394,20,420
4,395,"IND-GP",120,0.0514927972665615,0.580550949562956,15,345
4,396,"IND-GP",120,0.0257463986332808,0.134302362957511,18,390
4,397,"IND-GP",120,0,0.136824307575152,19,405
4,398,"IND-GP",104,0.505644934580788,0.202162299958278,23,449
4,399,"IND-GP",120,0.829192011314632,0.119227127406339,11,285
4,400,"IND-GP",120,0.0514927972665615,0.248140097834608,19,405
4,401,"IND-GP",120,0.0257463986332808,0.559209787483273,20,420
4,402,"IND-GP",120,0.0257463986332808,0.208306739453477,20,420
4,403,"IND-GP",120,0.200103945095721,0.270185328311361,19,405
4,404,"IND-GP",120,0.4453727224176,0.182108720386068,21,435
4,405,"IND-GP",120,0.0514927972665615,0.514643355987004,12,300
4,406,"IND-GP",104,0.0257463986332808,0.230163404304607,23,449
4,407,"IND-GP",120,1.11250521541441,0.14985589310976,17,375
4,408,"IND-GP",120,0.255685929226585,0.786839255498934,16,360
4,409,"IND-GP",120,0.649098055604525,0.109798266744578,22,450
4,410,"IND-GP",120,0.474233440942742,0.158799085577422,19,405
4,411,"IND-GP",120,0.523651021829566,0.151616185115749,17,375
4,412,"IND-GP",120,0.174357546462441,0.489696282662676,22,450
4,413,"IND-GP",120,0.0514927972665615,0.192892826699704,22,450
4,414,"IND-GP",120,0.0257463986332808,0.182219634768295,19,405
4,415,"IND-GP",120,0.0257463986332808,0.641635040174686,12,300
4,416,"IND-GP",90,0.508324779257438,0.186214862784127,24,450
4,417,"IND-GP",120,0.0257463986332808,0.174961393646395,19,405
4,418,"IND-GP",120,0.527733395584444,0.240049211225983,21,435
4,419,"IND-GP",120,0.505644934580788,0.320704221164375,20,420
4,420,"IND-GP",120,0.0257463986332808,0.153966684599539,21,435
4,421,"IND-GP",120,0.357033786751628,0.32459831801693,12,300
4,422,"IND-GP",120,0.0514927972665615,0.408421124317153,11,285
4,423,"IND-GP",120,0.0257463986332808,0.161404213158735,16,360
4,424,"IND-GP",120,0.0257463986332808,0.186741126649422,21,435
4,425,"IND-GP",120,0.527733395584444,0.138267497648793,17,375
4,426,"IND-GP",120,0.200103945095721,0.429750711435881,21,435
4,427,"IND-GP",120,0.448487042309461,0.212237400609951,20,420
4,428,"IND-GP",120,0.331287388118347,0.248985982529626,20,420
4,429,"IND-GP",120,0,0.13828647214232,21,435
4,430,"IND-GP",104,0.0257463986332808,0.718411827118256,23,449
4,431,"IND-GP",120,0.21758078830271,0.450249028022543,19,405
4,432,"IND-GP",120,0.0257463986332808,0.158976749803271,19,405
4,433,"IND-GP",120,0.21758078830271,0.166933063279024,19,405
4,434,"IND-GP",120,0.0257463986332808,0.386688341830369,15,345
4,435,"IND-GP",120,0,0.589550394717408,19,405
4,436,"IND-GP",120,0.60418043615697,0.217883233840392,12,300
4,437,"IND-GP",120,0,0.153830074813079,22,450
4,438,"IND-GP",120,0.229939530593304,0.266601983407815,20,420
4,439,"IND-GP",120,0.833274385069511,0.164562248102824,11,285
4,440,"IND-GP",120,0.0514927972665615,0.191682372323386,18,390
4,441,"IND-GP",120,0.357033786751628,0.117706486912806,16,360
4,442,"IND-GP",120,0.0257463986332808,0.216901340679611,20,420
4,443,"IND-GP",120,0.738264309850742,0.420722400916631,17,375
4,444,"IND-GP",120,0.0257463986332808,0.488010905559429,22,450
4,445,"IND-GP",120,0.0257463986332808,0.227665702608986,20,420
4,446,"IND-GP",120,0.157495621242869,0.545096392552742,22,450
4,447,"IND-GP",120,0.21758078830271,0.459443021550019,18,390
4,448,"IND-GP",120,0.0257463986332808,0.611856544142487,21,435
4,449,"IND-GP",120,0.0257463986332808,0.214933329679049,16,360
4,450,"IND-GP",120,0.200103945095721,0.171422015357043,16,360
4,451,"IND-GP",120,0.255685929226585,0.316879175587485,16,360
4,452,"IND-GP",120,0.0514927972665615,0.199784786742147,20,420
4,453,"IND-GP",120,0.0514927972665615,0.228248484827237,18,390
4,454,"IND-GP",120,0.357033786751628,0.190892507417729,19,405
4,455,"IND-GP",120,0.174357546462441,0.326574617916898,21,435
4,456,"IND-GP",120,0.0257463986332808,0.199488104352486,19,405
4,457,"IND-GP",120,0.508324779257438,0.113769373032646,14,330
4,458,"IND-GP",120,0.727844153789589,0.21652032375643,18,390
4,459,"IND-GP",120,0.0257463986332808,0.144660902276326,22,450
4,460,"IND-GP",120,0.0257463986332808,0.500057036477788,16,360
4,461,"IND-GP",120,0.50676642282049,0.14224005275672,16,360
4,462,"IND-GP",120,0.331287388118347,0.249107651297613,18,390
4,463,"IND-GP",120,0.0257463986332808,0.138795020862626,19,405
4,464,"IND-GP",120,0.0514927972665615,0.140490740119006,18,390
4,465,"IND-GP",120,0.331287388118347,0.166591978754376,20,420
4,466,"IND-GP",120,0.0257463986332808,0.170935135329359,20,420
4,467,"IND-GP",120,0.0257463986332808,0.158395588572514,18,390
4,468,"IND-GP",120,0,0.149073185872045,17,375
4,469,"IND-GP",120,0.243327186935991,0.276537710787199,20,420
4,470,"IND-GP",120,0.738264309850742,0.213942040410197,14,330
4,471,"IND-GP",120,0.331287388118347,0.18363451125663,18,390
4,472,"IND-GP",120,0.0257463986332808,0.404054151824393,15,345
4,473,"IND-GP",120,0.0257463986332808,0.157140535884279,19,405
4,474,"IND-GP",120,0.0514927972665615,0.136703193605143,22,450
4,475,"IND-GP",120,0.229939530593304,0.14829654204078,16,360
4,476,"IND-GP",120,0.534071177890719,0.217464235662923,20,420
4,477,"IND-GP",120,0.0257463986332808,0.159890102531029,19,405
4,478,"IND-GP",120,0.357033786751628,0.299742663585856,17,375
4,479,"IND-GP",90,0.0257463986332808,0.217648720762917,24,450
4,480,"IND-GP",120,0,0.155609614615254,22,450
4,481,"IND-GP",120,0.610824671844763,0.229266112612247,19,405
4,482,"IND-GP",120,0.0257463986332808,0.183165860980627,14,330
4,483,"IND-GP",120,0.183242019876149,0.366963887383134,19,405
4,484,"IND-GP",120,0.0514927972665615,0.23012494785697,16,360
4,485,"IND-GP",120,0.0514927972665615,0.185940585042053,22,450
4,486,"IND-GP",120,0.331287388118347,0.166276798849429,20,420
4,487,"IND-GP",120,0.474233440942742,0.323629592357418,15,345
4,488,"IND-GP",120,0.0257463986332808,0.203475030387287,19,405
4,489,"IND-GP",120,0.255685929226585,0.372952166385634,18,390
4,490,"IND-GP",120,0.0257463986332808,0.173759655873239,15,345
4,491,"IND-GP",120,0.174357546462441,0.346205098155066,21,435
4,492,"IND-GP",104,0.200103945095721,0.33266444929293,23,449
4,493,"IND-GP",120,0.0514927972665615,0.641148069448725,22,450
4,494,"IND-GP",120,0.331287388118347,0.184667449806995,18,390
4,495,"IND-GP",120,0.523651021829566,0.177352397350859,21,435
4,496,"IND-GP",104,0.357033786751628,0.243802236246045,23,449
4,497,"IND-GP",120,0.0257463986332808,0.119536394547791,16,360
4,498,"IND-GP",120,0.527733395584444,0.479890567841297,13,315
4,499,"IND-GP",120,0.534071177890719,0.13296242916653,20,420
4,500,"IND-GP",120,0.255685929226585,0.151521103352709,22,450
4,501,"IND-GP",120,0.0257463986332808,0.140824286421201,22,450
4,502,"IND-GP",120,0.200103945095721,0.140701719436537,21,435
4,503,"IND-GP",120,0.474233440942742,0.182947214447641,16,360
4,504,"IND-GP",120,0.357033786751628,0.276606481747687,13,315
4,505,"IND-GP",120,0.331287388118347,0.124645876629985,17,375
4,506,"IND-GP",120,0.200103945095721,0.456927868387851,16,360
4,507,"IND-GP",120,0.523651021829566,0.174121916259581,19,405
4,508,"IND-GP",120,1.00622940245372,0.16140485226006,15,345
4,509,"IND-GP",120,0,0.380237389230386,22,450
4,510,"IND-GP",120,0.200103945095721,0.419254674029606,17,375
4,511,"IND-GP",120,0.200103945095721,0.311181320724374,21,435
4,512,"IND-GP",120,0.659482618194032,0.177721587777333,17,375
4,513,"IND-GP",120,0.501986996951163,0.173912504353489,18,390
4,514,"IND-GP",120,0.0257463986332808,0.208165985775128,15,345
4,515,"IND-GP",120,0.0257463986332808,0.256894888937116,22,450
4,516,"IND-GP",120,0.0514927972665615,0.194066147183802,19,405
4,517,"IND-GP",120,0.0257463986332808,0.656173326699451,17,375
4,518,"IND-GP",120,0.523651021829566,0.195157210664914,18,390
4,519,"IND-GP",120,0.255685929226585,0.206389892941615,18,390
4,520,"IND-GP",120,0.419626323784319,0.28893804601049,16,360
4,521,"IND-GP",120,0.0514927972665615,0.11532678742378,16,360
4,522,"IND-GP",120,0.357033786751628,0.152910371118481,18,390
4,523,"IND-GP",120,0.527733395584444,0.129966388102016,18,390
4,524,"IND-GP",120,0.183242019876149,0.20108677307565,18,390
4,525,"IND-GP",120,1.10529818917066,0.149921220397315,16,360
4,526,"IND-GP",120,0.331287388118347,0.279012108717161,18,390
4,527,"IND-GP",120,0.331287388118347,0.230307103274024,20,420
4,528,"IND-GP",120,0.331287388118347,0.606834851250706,15,345
4,529,"IND-GP",120,0.0257463986332808,0.269245378772075,16,360
4,530,"IND-GP",120,0.0257463986332808,0.214539764195176,20,420
4,531,"IND-GP",120,0.662574776236695,0.175293920159591,15,345
4,532,"IND-GP",90,0.200103945095721,0.28746325674991,24,450
4,533,"IND-GP",120,0.331287388118347,0.114649285969265,15,345
4,534,"IND-GP",120,0.174357546462441,0.436603893066263,22,450
4,535,"IND-GP",90,0.416102615997826,0.333138537871448,24,450
4,536,"IND-GP",120,0.0257463986332808,0.144062906091783,20,420
4,537,"IND-GP",120,0.497904623196285,0.139822921494807,13,315
4,538,"IND-GP",120,0.0257463986332808,0.195638991228687,16,360
4,539,"IND-GP",120,0.0257463986332808,0.157145126642952,18,390
4,540,"IND-GP",120,0.474233440942742,0.165890825399326,15,345
4,541,"IND-GP",120,0.629926834790251,0.12834657160578,19,405
4,542,"IND-GP",120,0.0257463986332808,0.233134974235786,15,345
4,543,"IND-GP",120,0.0514927972665615,0.171628971651399,22,450
4,544,"IND-GP",120,0.523651021829566,0.20109995241805,20,420
4,545,"IND-GP",120,0.0514927972665615,0.58460409251528,18,390
4,546,"IND-GP",120,0.501917207840889,0.163533744159662,18,390
4,547,"IND-GP",120,0.0514927972665615,0.511322188688518,22,450
4,548,"IND-GP",120,0.331287388118347,0.225182844291312,18,390
4,549,"IND-GP",120,0.917530946980604,0.129902239624464,11,285
4,550,"IND-GP",120,0.0514927972665615,0.187817843743378,19,405
4,551,"IND-GP",120,0.229939530593304,0.35844571987048,19,405
4,552,"IND-GP",120,0.508324779257438,0.219865531428438,12,300
4,553,"IND-GP",120,0.0514927972665615,0.193090042536242,21,435
4,554,"IND-GP",120,0,0.159659427526386,16,360
4,555,"IND-GP",120,0.0257463986332808,0.198242654210894,18,390
4,556,"IND-GP",120,0.50676642282049,0.147578246577062,22,450
4,557,"IND-GP",120,0.649565854377623,0.400945309345943,15,345
4,558,"IND-GP",120,0.0257463986332808,0.156022002863083,19,405
4,559,"IND-GP",120,0.21758078830271,0.185409602806701,17,375
4,560,"IND-GP",120,0.0514927972665615,0.207205903650372,21,435
4,561,"IND-GP",120,0,0.173254777843215,17,375
4,562,"IND-GP",120,0.60418043615697,0.187313163820338,19,405
4,563,"IND-GP",120,0.0257463986332808,0.151472571966721,20,420
4,564,"IND-GP",120,0.183242019876149,0.1701468742146,21,435
4,565,"IND-GP",120,0.527733395584444,0.183045519741034,14,330
4,566,"IND-GP",120,0.0257463986332808,0.221644548533368,15,345
4,567,"IND-GP",120,1.01664955851488,0.104521461937938,16,360
4,568,"IND-GP",120,0.0257463986332808,0.228032350863277,13,315
4,569,"IND-GP",120,0.0257463986332808,0.206258975996397,21,435
4,570,"IND-GP",120,0.523651021829566,0.612577856967936,17,375
4,571,"IND-GP",120,0.0257463986332808,0.140105173014311,18,390
4,572,"IND-GP",120,0.727844153789589,0.362151618649624,17,375
4,573,"IND-GP",120,0.523651021829566,0.133570499384862,17,375
4,574,"IND-GP",120,0.0257463986332808,0.137205941044992,21,435
4,575,"IND-GP",120,0.0514927972665615,0.407177685516929,19,405
4,576,"IND-GP",120,0.0257463986332808,0.18623458291497,18,390
4,577,"IND-GP",120,0.0257463986332808,0.168859539931971,21,435
4,578,"IND-GP",120,0.50676642282049,0.12946077444983,19,405
4,579,"IND-GP",120,0.527733395584444,0.238994957795873,22,450
4,580,"IND-GP",120,0.0257463986332808,0.496005271989866,13,315
4,581,"IND-GP",120,0.331287388118347,0.264325092944724,18,390
4,582,"IND-GP",120,0.0514927972665615,0.13250559826795,16,360
4,583,"IND-GP",120,0.474233440942742,0.24297273805778,18,390
4,584,"IND-GP",120,0.357033786751628,0.164973383894394,18,390
4,585,"IND-GP",120,0.357033786751628,0.164144264301347,16,360
4,586,"IND-GP",120,0.60418043615697,0.136463112942459,14,330
4,587,"IND-GP",120,0.331287388118347,0.22367054811222,15,345
4,588,"IND-GP",120,0.0257463986332808,0.143610560096187,22,450
4,589,"IND-GP",120,0.629926834790251,0.130677692934224,20,420
4,590,"IND-GP",120,0.229939530593304,0.397232946646893,18,390
4,591,"IND-GP",120,0.0257463986332808,0.203898184275788,20,420
4,592,"IND-GP",120,0.419626323784319,0.311201345413592,20,420
4,593,"IND-GP",120,0.459879061186608,0.363051603853853,14,330
4,594,"IND-GP",120,0.0257463986332808,0.145064377448591,19,405
4,595,"IND-GP",120,0.0257463986332808,0.236872208249239,18,390
4,596,"IND-GP",120,0.0514927972665615,0.621216292627387,18,390
4,597,"IND-GP",104,0,0.168270209625007,23,449
4,598,"IND-GP",120,0.561226918711652,0.206276480939554,12,300
4,599,"IND-GP",120,0.829192011314632,0.317505907451766,10,270
4,600,"IND-GP",120,0.331287388118347,0.254288063256962,20,420
4,601,"IND-GP",104,0.0514927972665615,0.22723753090861,23,449
4,602,"IND-GP",120,0.200103945095721,0.458989569549061,19,405
4,603,"IND-GP",120,0.157495621242869,0.330925695492486,20,420
4,604,"IND-GP",120,0.0257463986332808,0.160295589746447,16,360
4,605,"IND-GP",120,0.662574776236695,0.31701903803088,14,330
4,606,"IND-GP",120,1.0172450808511,0.360033257615255,10,270
4,607,"IND-GP",120,0.0514927972665615,0.560221816565452,20,420
4,608,"IND-GP",120,1.09896040686438,0.116501901616539,16,360
4,609,"IND-GP",120,0.719567785253873,0.445037944548906,15,345
4,610,"IND-GP",120,0.0257463986332808,0.333432290560319,15,345
4,611,"IND-GP",120,0.0514927972665615,0.205219380413714,22,450
4,612,"IND-GP",120,0.255685929226585,0.417446944966391,17,375
4,613,"IND-GP",120,0.157495621242869,0.403356664799706,12,300
4,614,"IND-GP",120,0.629926834790251,0.238459999388085,22,450
4,615,"IND-GP",120,0.200103945095721,0.392323259331565,21,435
4,616,"IND-GP",90,0.255685929226585,0.448546484978054,24,450
4,617,"IND-GP",120,0.183242019876149,0.35412191910805,19,405
4,618,"IND-GP",120,0.505644934580788,0.322182296209073,11,285
4,619,"IND-GP",90,0.0257463986332808,0.19374210361299,24,450
4,620,"IND-GP",120,0.838053810938837,0.10811724795532,11,285
4,621,"IND-GP",120,0.829192011314632,0.192645912731568,12,300
4,622,"IND-GP",120,0.0514927972665615,0.143803745014846,22,450
4,623,"IND-GP",120,0.255685929226585,0.425920601071919,17,375
4,624,"IND-GP",120,0.0514927972665615,0.195404239302207,21,435
4,625,"IND-GP",120,0.0257463986332808,0.526841377043148,17,375
4,626,"IND-GP",120,0.0257463986332808,0.150255764723582,16,360
4,627,"IND-GP",120,0.0257463986332808,0.129803651346995,16,360
4,628,"IND-GP",120,0,0.140430502547294,19,405
4,629,"IND-GP",120,0.174357546462441,0.186586086779855,21,435
4,630,"IND-GP",120,0.839612167375785,0.18104766418606,12,300
4,631,"IND-GP",120,0.0514927972665615,0.181180994075005,22,450
4,632,"IND-GP",120,0.0257463986332808,0.374180935429401,22,450
4,633,"IND-GP",120,0.829192011314632,0.142681084223088,13,315
4,634,"IND-GP",120,0.229939530593304,0.448934083899739,15,345
4,635,"IND-GP",120,0.682682325719879,0.23562814378366,18,390
4,636,"IND-GP",104,0.0514927972665615,0.500260782457342,23,449
4,637,"IND-GP",120,0.387435151836173,0.308432205143422,15,345
4,638,"IND-GP",120,0.0257463986332808,0.185184124349471,21,435
4,639,"IND-GP",120,0.255685929226585,0.181183096527755,14,330
4,640,"IND-GP",120,0.0257463986332808,0.176275662826718,21,435
4,641,"IND-GP",120,0.0257463986332808,0.150943763983708,20,420
4,642,"IND-GP",120,0.508324779257438,0.128887962400758,13,315
4,643,"IND-GP",120,0.416102615997826,0.472020755062685,11,285
4,644,"IND-GP",120,0,0.157930368840338,21,435
4,645,"IND-GP",120,0.0514927972665615,0.162097450435554,17,375
4,646,"IND-GP",120,0,0.17065413059887,19,405
4,647,"IND-GP",120,0.243327186935991,0.41164372995144,16,360
4,648,"IND-GP",120,0.0514927972665615,0.135660820889464,19,405
4,649,"IND-GP",120,0.0514927972665615,0.141077382260526,19,405
4,650,"IND-GP",120,0.229939530593304,0.316186231078107,21,435
4,651,"IND-GP",120,0.0257463986332808,0.544739563424668,22,450
4,652,"IND-GP",120,0.0514927972665615,0.237264641053405,20,420
4,653,"IND-GP",120,0.0257463986332808,0.487273836434795,13,315
4,654,"IND-GP",120,0.497904623196285,0.203203426252749,12,300
4,655,"IND-GP",120,0.672262169658725,0.411686083534362,14,330
4,656,"IND-GP",120,0,0.1462543379134,18,390
4,657,"IND-GP",120,0.229939530593304,0.434744256229957,18,390
4,658,"IND-GP",120,0.183242019876149,0.402891428479224,16,360
4,659,"IND-GP",120,0.548868176421058,0.446445263092441,12,300
4,660,"IND-GP",120,0.255685929226585,0.330847935532352,21,435
4,661,"IND-GP",120,0.0514927972665615,0.263644385799146,22,450
4,662,"IND-GP",120,0.0514927972665615,0.197759639096797,18,390
4,663,"IND-GP",120,0.419626323784319,0.263205108963093,20,420
4,664,"IND-GP",120,0.778537982619411,0.228475135634305,18,390
4,665,"IND-GP",120,0.0257463986332808,0.191680873492199,19,405
4,666,"IND-GP",120,0.174357546462441,0.226786034156849,15,345
4,667,"IND-GP",120,0.448487042309461,0.149787420716458,20,420
4,668,"IND-GP",120,0.0257463986332808,0.158473197043037,16,360
4,669,"IND-GP",120,0.0514927972665615,0.137216889367313,18,390
4,670,"IND-GP",120,0.497904623196285,0.140420765923968,12,300
4,671,"IND-GP",120,0.577121945027187,0.502685506356016,15,345
4,672,"IND-GP",120,0.331287388118347,0.276051410695529,21,435
4,673,"IND-GP",104,0.0514927972665615,0.628030836035294,23,449
4,674,"IND-GP",120,0.839612167375785,0.252114216577282,12,300
4,675,"IND-GP",120,0.4453727224176,0.57826050448339,11,285
4,676,"IND-GP",120,0.0257463986332808,0.208678090377002,18,390
4,677,"IND-GP",120,0.0514927972665615,0.186022232112661,16,360
4,678,"IND-GP",120,0.0257463986332808,0.214389354315237,19,405
4,679,"IND-GP",120,0.0514927972665615,0.287912967475628,19,405
4,680,"IND-GP",120,0.200103945095721,0.384761110454805,14,330
4,681,"IND-GP",120,0.750913711902666,0.19332729470868,17,375
4,682,"IND-GP",120,0.0257463986332808,0.357354787694685,19,405
4,683,"IND-GP",120,0.0514927972665615,0.194607833434153,19,405
4,684,"IND-GP",120,0.243327186935991,0.420577353354058,20,420
4,685,"IND-GP",120,0.0257463986332808,0.199650721183401,21,435
4,686,"IND-GP",104,0.0257463986332808,0.173899527731231,23,449
4,687,"IND-GP",120,0.0257463986332808,0.145839654828739,19,405
4,688,"IND-GP",120,0.490402769714531,0.604103267164548,18,390
4,689,"IND-GP",120,0.331287388118347,0.245322696675264,18,390
4,690,"IND-GP",120,0.838053810938837,0.115228721531397,11,285
4,691,"IND-GP",120,0.0514927972665615,0.136188253016215,17,375
4,692,"IND-GP",120,0.839612167375785,0.301491278765648,11,285
4,693,"IND-GP",120,0.183242019876149,0.9104008393334,14,330
4,694,"IND-GP",120,0.0257463986332808,0.39818080352584,21,435
4,695,"IND-GP",120,0.0257463986332808,0.212527103230808,21,435
4,696,"IND-GP",120,0.4453727224176,0.317479438619227,11,285
4,697,"IND-GP",120,0.0257463986332808,0.189491344721382,17,375
4,698,"IND-GP",120,0.523651021829566,0.183058842053987,21,435
4,699,"IND-GP",120,0.243327186935991,0.296003448696863,21,435
4,700,"IND-GP",120,0.0257463986332808,0.360603930393882,15,345
4,701,"IND-GP",120,0.0514927972665615,0.462068048832757,19,405
4,702,"IND-GP",120,0.0257463986332808,0.227671306489019,16,360
4,703,"IND-GP",120,0.0514927972665615,0.155509991726559,17,375
4,704,"IND-GP",120,0.0514927972665615,0.231653019743605,19,405
4,705,"IND-GP",120,0.243327186935991,0.706736512090759,20,420
4,706,"IND-GP",120,0.623351656971244,0.153778281230494,22,450
4,707,"IND-GP",120,0.474233440942742,0.224716747365029,22,450
4,708,"IND-GP",120,0.4453727224176,0.158830982536603,21,435
4,709,"IND-GP",120,0.331287388118347,0.293583167515452,17,375
4,710,"IND-GP",120,0.200103945095721,0.145777226633726,22,450
4,711,"IND-GP",120,0.183242019876149,0.194372128797063,22,450
4,712,"IND-GP",120,0,0.237752374686515,17,375
4,713,"IND-GP",120,0.497904623196285,0.111450234778144,18,390
4,714,"IND-GP",120,0.534071177890719,0.117175075352436,16,360
4,715,"IND-GP",120,0.676344543413604,0.389335637223076,16,360
4,716,"IND-GP",120,0,0.2519998617295,19,405
4,717,"IND-GP",120,0.357033786751628,0.291410334295587,16,360
4,718,"IND-GP",120,1.10373983273371,0.0975541034655704,17,375
4,719,"IND-GP",120,0.0257463986332808,0.552710160096803,17,375
4,720,"IND-GP",120,0.497904623196285,0.287958180488511,20,420
4,721,"IND-GP",120,0.243327186935991,0.597180141588437,18,390
4,722,"IND-GP",120,0.0514927972665615,0.208399511920737,16,360
4,723,"IND-GP",120,0.21758078830271,0.386540172359361,17,375
4,724,"IND-GP",120,0.833274385069511,0.201751017348435,11,285
4,725,"IND-GP",120,0,0.161684612105949,21,435
4,726,"IND-GP",120,0.0257463986332808,0.181807912416073,19,405
4,727,"IND-GP",120,0.0514927972665615,0.132328730641055,21,435
4,728,"IND-GP",120,0.523651021829566,0.137488991447507,20,420
4,729,"IND-GP",120,0.4453727224176,0.125031667594805,18,390
4,730,"IND-GP",120,0.523651021829566,0.142399106837973,19,405
4,731,"IND-GP",120,0.672262169658725,0.177576737814135,19,405
4,732,"IND-GP",120,0.0257463986332808,0.342003457082252,22,450
4,733,"IND-GP",120,0.331287388118347,0.577313241257112,14,330
4,734,"IND-GP",120,0.0514927972665615,0.158609369344877,22,450
4,735,"IND-GP",120,0.50676642282049,0.122566921223493,19,405
4,736,"IND-GP",120,0.157495621242869,0.381931083550421,19,405
4,737,"IND-GP",104,0.0514927972665615,0.261165057456302,23,449
4,738,"IND-GP",120,0.0257463986332808,0.573783211397873,14,330
4,739,"IND-GP",120,0.0257463986332808,0.2286033689933,15,345
4,740,"IND-GP",120,0.0514927972665615,0.184575896415297,20,420
4,741,"IND-GP",90,0.229939530593304,0.441066096865792,24,450
4,742,"IND-GP",120,0.0257463986332808,0.221277250222689,20,420
4,743,"IND-GP",104,0.21758078830271,0.358541445708463,23,449
4,744,"IND-GP",90,0.200103945095721,0.402565046645197,24,450
4,745,"IND-GP",120,0.0257463986332808,0.180714180463553,20,420
