"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,432,"IND-GP",120,0.03111128427431,0.163863948762384,16,280
1,433,"IND-GP",120,0.170540127881547,0.447662992305092,18,300
1,434,"IND-GP",120,0,0.168358419135698,25,370
1,435,"IND-GP",120,0,0.113219895814892,19,310
1,436,"IND-GP",120,0,0.443800542687935,11,230
1,437,"IND-GP",120,0.015555642137155,0.0880403358274779,19,310
1,438,"IND-GP",120,0.03111128427431,0.115180714040865,18,300
1,439,"IND-GP",120,0.65883984659618,0.389693020028701,17,290
1,440,"IND-GP",120,0.015555642137155,0.0949027874499446,17,290
1,441,"IND-GP",120,0,0.0943218112079895,15,270
1,442,"IND-GP",120,0.015555642137155,0.155978631086395,22,340
1,443,"IND-GP",120,0.03111128427431,0.125773399894169,21,330
1,444,"IND-GP",120,0.015555642137155,0.12462782832711,18,300
1,445,"IND-GP",120,0.015555642137155,0.113374969603656,22,340
1,446,"IND-GP",120,0.015555642137155,0.145616913739191,20,320
1,447,"IND-GP",120,0.015555642137155,0.511277845759072,16,280
1,448,"IND-GP",120,0.03111128427431,0.115336359150597,16,280
1,449,"IND-GP",120,0,0.114470506185221,15,270
1,450,"IND-GP",120,0.154984485744392,0.131394896011692,16,280
1,451,"IND-GP",120,0.170540127881547,0.13757950617455,23,350
1,452,"IND-GP",120,0.36204443308753,0.116562259382997,19,310
1,453,"IND-GP",120,0.015555642137155,0.145155295130372,16,280
1,454,"IND-GP",120,0.261869137001738,0.371295814424581,14,260
1,455,"IND-GP",120,0.015555642137155,0.125763326307941,15,270
1,456,"IND-GP",120,0.246313494864583,0.392055834691815,15,270
1,457,"IND-GP",120,0.015555642137155,0.102842907357242,24,360
1,458,"IND-GP",120,0.36204443308753,0.248826743660312,25,370
1,459,"IND-GP",120,0.261869137001738,0.34874346654205,22,340
1,460,"IND-GP",120,0.03111128427431,0.0969702404328091,16,280
1,461,"IND-GP",120,0.170540127881547,0.396056766221628,18,300
1,462,"IND-GP",120,0.64094480834753,0.136440491685908,18,300
1,463,"IND-GP",120,0.015555642137155,0.128224434835771,19,310
1,464,"IND-GP",120,0.03111128427431,0.144877302644185,15,270
1,465,"IND-GP",120,0.03111128427431,0.115974886350568,17,290
1,466,"IND-GP",120,0.03111128427431,0.177902606838712,25,370
1,467,"IND-GP",120,0.03111128427431,0.135213213450241,19,310
1,468,"IND-GP",120,0.015555642137155,0.124921069411917,19,310
1,469,"IND-GP",120,0.015555642137155,0.147915029752377,16,280
1,470,"IND-GP",120,0.015555642137155,0.15426744383841,19,310
1,471,"IND-GP",120,0.015555642137155,0.111380995831865,15,270
1,472,"IND-GP",120,0.162330933824191,0.175378558442977,23,350
1,473,"IND-GP",120,0,0.127308834756511,18,300
1,474,"IND-GP",120,0.03111128427431,0.0878210237126722,18,300
1,475,"IND-GP",120,0.015555642137155,0.140305086086207,20,320
1,476,"IND-GP",120,0.170540127881547,0.443888718410695,21,330
1,477,"IND-GP",120,0,0.173073985969862,23,350
1,478,"IND-GP",120,0,0.184545877737831,25,370
1,479,"IND-GP",120,0.53740142203597,0.1147224561848,18,300
1,480,"IND-GP",120,0.503855360851789,0.116203804439862,20,320
1,481,"IND-GP",120,0.62785436277299,0.0983229164807338,19,310
1,482,"IND-GP",120,0.170540127881547,0.329226352789132,15,270
1,483,"IND-GP",120,0.03111128427431,0.104995827329135,20,320
1,484,"IND-GP",120,0.03111128427431,0.215117344819303,21,330
1,485,"IND-GP",120,0.015555642137155,0.171023586875483,22,340
1,486,"IND-GP",120,0.015555642137155,0.15761095721134,15,270
1,487,"IND-GP",120,0.346488790950375,0.168834997635264,22,340
1,488,"IND-GP",120,0.015555642137155,0.121148338252804,19,310
1,489,"IND-GP",120,0.154984485744392,0.355290797405902,21,330
1,490,"IND-GP",120,0.03111128427431,0.157796964898853,17,290
1,491,"IND-GP",120,0.015555642137155,0.0861307174264229,19,310
1,492,"IND-GP",120,0.346488790950375,0.116481456537406,18,300
1,493,"IND-GP",120,0.246313494864583,0.243483401361334,23,350
1,494,"IND-GP",120,0,0.26935012052761,17,290
1,495,"IND-GP",120,0.015555642137155,0.201909588287341,22,340
1,496,"IND-GP",120,0.015555642137155,0.165455056742558,16,280
1,497,"IND-GP",120,0.03111128427431,0.173271354623182,20,320
1,498,"IND-GP",120,0.015555642137155,0.107501922831626,20,320
1,499,"IND-GP",120,0.503855360851789,0.10806111627261,21,330
1,500,"IND-GP",120,0.503855360851789,0.0941849858396936,16,280
1,501,"IND-GP",120,0.503855360851789,0.09665240692229,12,240
1,502,"IND-GP",120,0.03111128427431,0.125810723200058,16,280
1,503,"IND-GP",120,0.254512223965843,0.432138503873861,23,350
1,504,"IND-GP",120,0.03111128427431,0.126282808546566,17,290
1,505,"IND-GP",120,0.36204443308753,0.168777581184696,19,310
1,506,"IND-GP",120,0.170540127881547,0.459199077539763,19,310
1,507,"IND-GP",120,0.015555642137155,0.245647922033996,18,300
1,508,"IND-GP",120,0.03111128427431,0.150378977233231,15,270
1,509,"IND-GP",120,0.03111128427431,0.128069648882023,25,370
1,510,"IND-GP",120,0.015555642137155,0.146327530202873,25,370
1,511,"IND-GP",120,0.015555642137155,0.124226639767347,17,290
1,512,"IND-GP",120,0.519411002988944,0.108528377206889,25,370
1,513,"IND-GP",120,0.015555642137155,0.157804609291443,17,290
1,514,"IND-GP",120,0.03111128427431,0.115001898191135,18,300
1,515,"IND-GP",120,0.170540127881547,0.452303348196631,18,300
1,516,"IND-GP",120,0.015555642137155,0.121706607258416,18,300
1,517,"IND-GP",120,0,0.249901437123226,20,320
1,518,"IND-GP",120,0.503855360851789,0.081677468485432,19,310
1,519,"IND-GP",120,0.427882776396164,0.186672486381272,14,260
1,520,"IND-GP",120,0.015555642137155,0.107684458008279,20,320
1,521,"IND-GP",120,0.346488790950375,0.113959688147368,19,310
1,522,"IND-GP",120,0.015555642137155,0.125064041512526,18,300
1,523,"IND-GP",120,0,0.135219973856876,19,310
1,524,"IND-GP",120,0.015555642137155,0.158906025276167,17,290
1,525,"IND-GP",120,0.015555642137155,0.12361740818222,21,330
1,526,"IND-GP",120,0.015555642137155,0.51614058631049,14,260
1,527,"IND-GP",120,0.015555642137155,0.141069315066015,19,310
1,528,"IND-GP",120,0.015555642137155,0.127373652749808,16,280
1,529,"IND-GP",120,0.261869137001738,0.315172216818609,19,310
1,530,"IND-GP",120,0.03111128427431,0.561605999996939,14,260
1,531,"IND-GP",120,0.015555642137155,0.0881154109924938,17,290
1,532,"IND-GP",120,0.015555642137155,0.095438710890213,18,300
1,533,"IND-GP",120,0.246313494864583,0.198255506163313,15,270
1,534,"IND-GP",120,0.03111128427431,0.0924911552733817,15,270
1,535,"IND-GP",120,0.015555642137155,0.103080127440536,25,370
1,536,"IND-GP",120,0.015555642137155,0.152559357830433,13,250
1,537,"IND-GP",120,0,0.0968789450544954,17,290
1,538,"IND-GP",120,0.015555642137155,0.128955706609367,17,290
1,539,"IND-GP",120,0.03111128427431,0.102308813392328,14,260
1,540,"IND-GP",120,0.03111128427431,0.190744932271713,19,310
1,541,"IND-GP",120,0.674196271260747,0.41872942730879,11,230
1,542,"IND-GP",120,0.03111128427431,0.108169211824452,20,320
1,543,"IND-GP",120,0.03111128427431,0.133009443578433,25,370
1,544,"IND-GP",120,0.015555642137155,0.141250107263256,23,350
1,545,"IND-GP",120,0,0.136570910883344,17,290
1,546,"IND-GP",120,0.501092263655581,0.135338393930121,17,290
1,547,"IND-GP",120,0.146775291687036,0.301685957789396,19,310
1,548,"IND-GP",120,0.015555642137155,0.156712624248492,15,270
1,549,"IND-GP",120,0.015555642137155,0.15745776526044,14,260
1,550,"IND-GP",120,0.170540127881547,0.42702318791588,19,310
1,551,"IND-GP",120,0.36204443308753,0.124083577173357,18,300
1,552,"IND-GP",120,0.246313494864583,0.364016571508468,17,290
1,553,"IND-GP",120,0.503855360851789,0.0960424728255334,15,270
1,554,"IND-GP",120,0.015555642137155,0.127452926262093,17,290
1,555,"IND-GP",120,0.03111128427431,0.108577271847421,17,290
1,556,"IND-GP",120,0,0.139615766763838,17,290
1,557,"IND-GP",120,0.346488790950375,0.128807165964461,17,290
1,558,"IND-GP",120,0.162330933824191,0.439365652026468,20,320
1,559,"IND-GP",120,0.015555642137155,0.104845177105663,17,290
1,560,"IND-GP",120,0.015555642137155,0.155726797318903,18,300
1,561,"IND-GP",120,0.015555642137155,0.242079815702559,19,310
1,562,"IND-GP",120,0.170540127881547,0.344667504351978,15,270
1,563,"IND-GP",120,0.015555642137155,0.177546400410932,20,320
1,564,"IND-GP",120,0.53740142203597,0.149175451931533,18,300
1,565,"IND-GP",120,0.03111128427431,0.591583644670201,19,310
1,566,"IND-GP",120,0.015555642137155,0.186620137452387,21,330
1,567,"IND-GP",120,0.03111128427431,0.159237062561676,18,300
1,568,"IND-GP",120,0.503855360851789,0.216121713393749,15,270
1,569,"IND-GP",120,0,0.17582275614544,14,260
1,570,"IND-GP",120,0.015555642137155,0.136095730317594,15,270
1,571,"IND-GP",120,0.03111128427431,0.165804447693435,19,310
1,572,"IND-GP",120,0.154984485744392,0.393685124898187,16,280
1,573,"IND-GP",120,0.03111128427431,0.181411981690578,22,340
1,574,"IND-GP",120,0.015555642137155,0.117340031794876,19,310
1,575,"IND-GP",120,0.015555642137155,0.130248782595149,15,270
1,576,"IND-GP",120,0.015555642137155,0.113057013974824,19,310
1,577,"IND-GP",120,0.015555642137155,0.0990599367067279,17,290
1,578,"IND-GP",120,0,0.18267126176756,19,310
1,579,"IND-GP",120,0.254512223965843,0.322559159647844,15,270
1,580,"IND-GP",120,0.346488790950375,0.140607318984718,14,260
1,581,"IND-GP",120,0.03111128427431,0.141927578895945,24,360
1,582,"IND-GP",120,0.015555642137155,0.125602271254209,18,300
1,583,"IND-GP",120,0.346488790950375,0.124016811463274,18,300
1,584,"IND-GP",120,0.36204443308753,0.148501967744981,16,280
1,585,"IND-GP",120,0.346488790950375,0.100159552278065,14,260
1,586,"IND-GP",120,0.154984485744392,0.414632949937461,24,360
1,587,"IND-GP",120,0.015555642137155,0.115246986004805,18,300
1,588,"IND-GP",120,0.03111128427431,0.0839972440765637,16,280
1,589,"IND-GP",120,0,0.125646788788287,14,260
1,590,"IND-GP",120,0,0.571109745852333,14,260
1,591,"IND-GP",120,0.625389166210375,0.187905974109103,20,320
1,592,"IND-GP",120,0.03111128427431,0.12429698179989,21,330
1,593,"IND-GP",120,0.03111128427431,0.10759770255532,20,320
1,594,"IND-GP",120,0.03111128427431,0.126187574643662,25,370
1,595,"IND-GP",120,0.03111128427431,0.0995936551084228,16,280
1,596,"IND-GP",120,0.015555642137155,0.112581510353547,22,340
1,597,"IND-GP",120,0.805068113026655,0.136016188158842,10,220
1,598,"IND-GP",120,0.03111128427431,0.15202939668208,19,310
1,599,"IND-GP",120,0,0.100947571356041,25,370
1,600,"IND-GP",120,0.015555642137155,0.129725276415711,18,300
1,601,"IND-GP",120,0.503855360851789,0.109441007914115,15,270
1,602,"IND-GP",120,0.530545343436941,0.13829739754863,16,280
1,603,"IND-GP",120,0.443438418533319,0.200240186029153,12,240
1,604,"IND-GP",120,0,0.168076104669852,20,320
1,605,"IND-GP",120,0.03111128427431,0.10712765877845,18,300
1,606,"IND-GP",120,0,0.150094774366192,18,300
1,607,"IND-GP",120,0.015555642137155,0.106459606383869,25,370
1,608,"IND-GP",120,0.03111128427431,0.092464221846982,18,300
1,609,"IND-GP",120,0.015555642137155,0.135574891720016,18,300
1,610,"IND-GP",120,0.015555642137155,0.177981870296668,19,310
1,611,"IND-GP",120,0.36204443308753,0.163320482433154,16,280
1,612,"IND-GP",120,0.485509595314834,0.127300888785204,18,300
1,613,"IND-GP",120,0.015555642137155,0.195551047876357,15,270
1,614,"IND-GP",120,0.03111128427431,0.144863462818012,18,300
1,615,"IND-GP",120,0.154984485744392,0.229552595052501,19,310
1,616,"IND-GP",120,0,0.275934964250872,25,370
1,617,"IND-GP",120,0.519411002988944,0.131252191660503,15,270
1,618,"IND-GP",120,0.03111128427431,0.144857365525422,17,290
1,619,"IND-GP",120,0,0.188526532320332,22,340
1,620,"IND-GP",120,0.015555642137155,0.108730934671901,14,260
1,621,"IND-GP",120,0.261869137001738,0.281686433228624,18,300
1,622,"IND-GP",120,0.154984485744392,0.368348533840514,20,320
1,623,"IND-GP",120,0.261869137001738,0.279984875677324,17,290
1,624,"IND-GP",120,0.015555642137155,0.0808420153631601,15,270
1,625,"IND-GP",120,0.146775291687036,0.152597138102745,17,290
1,626,"IND-GP",120,0.246313494864583,0.383588730183009,18,300
1,627,"IND-GP",120,0.95878751158621,0.091966426555589,13,250
1,628,"IND-GP",120,0.146775291687036,0.448042122301033,21,330
1,629,"IND-GP",120,0.154984485744392,0.378420211703665,14,260
1,630,"IND-GP",120,0.246313494864583,0.376145216446316,13,250
1,631,"IND-GP",120,0.015555642137155,0.122654894876591,20,320
1,632,"IND-GP",120,0.015555642137155,0.102749350108316,19,310
1,633,"IND-GP",120,0.36204443308753,0.126637356263979,12,240
1,634,"IND-GP",120,0,0.164628868619364,19,310
1,635,"IND-GP",120,0,0.118051424217379,22,340
1,636,"IND-GP",120,0.015555642137155,0.192980992244325,18,300
1,637,"IND-GP",120,0.03111128427431,0.173635434072692,20,320
1,638,"IND-GP",120,0.03111128427431,0.125126437158419,25,370
1,639,"IND-GP",120,0.246313494864583,0.371141129485542,14,260
1,640,"IND-GP",120,0.503855360851789,0.155919290335525,22,340
1,641,"IND-GP",120,0.015555642137155,0.158576542580484,23,350
1,642,"IND-GP",120,0.03111128427431,0.331931396258549,25,370
1,643,"IND-GP",120,0.015555642137155,0.21781987890652,21,330
1,644,"IND-GP",120,0.015555642137155,0.147085990092749,18,300
1,645,"IND-GP",120,0.501092263655581,0.139216437398504,16,280
1,646,"IND-GP",120,0.015555642137155,0.170054229729195,16,280
1,647,"IND-GP",120,0.03111128427431,0.142674849729001,16,280
1,648,"IND-GP",120,0,0.0952101037770094,18,300
1,649,"IND-GP",120,0.546100985574096,0.124376724472094,15,270
1,650,"IND-GP",120,0.015555642137155,0.117912608223184,14,260
1,651,"IND-GP",120,0.03111128427431,0.0979027663358245,18,300
1,652,"IND-GP",120,0.015555642137155,0.186480767670527,19,310
1,653,"IND-GP",120,0.170540127881547,0.129665202116359,25,370
1,654,"IND-GP",120,0.03111128427431,0.159154447173432,17,290
1,655,"IND-GP",120,0.750168855716372,0.246898155134368,17,290
1,656,"IND-GP",120,0.015555642137155,0.201832207237355,19,310
1,657,"IND-GP",120,0.154984485744392,0.325514231037265,15,270
1,658,"IND-GP",120,0.03111128427431,0.204097333256802,20,320
1,659,"IND-GP",120,0.03111128427431,0.126863583589254,19,310
1,660,"IND-GP",120,0.015555642137155,0.13605282133758,19,310
1,661,"IND-GP",120,0.03111128427431,0.0996791703454188,18,300
1,662,"IND-GP",120,0.015555642137155,0.50277989750009,17,290
1,663,"IND-GP",120,0.154984485744392,0.469183284775733,12,240
1,664,"IND-GP",120,0.03111128427431,0.120584169947337,20,320
1,665,"IND-GP",120,0.346488790950375,0.101602242601466,21,330
1,666,"IND-GP",120,0.519411002988944,0.537951431927859,15,270
1,667,"IND-GP",120,0.170540127881547,0.417594934559676,20,320
1,668,"IND-GP",120,0.015555642137155,0.150292428828806,18,300
1,669,"IND-GP",120,0.03111128427431,0.130879977370247,16,280
1,670,"IND-GP",120,0.015555642137155,0.19161432744559,15,270
1,671,"IND-GP",120,0.015555642137155,0.111673350625562,20,320
1,672,"IND-GP",120,0.503855360851789,0.15871857159477,15,270
1,673,"IND-GP",120,0.162330933824191,0.173164279807296,21,330
1,674,"IND-GP",120,0,0.122277801484467,20,320
1,675,"IND-GP",120,0.03111128427431,0.152750247438056,21,330
1,676,"IND-GP",120,0.03111128427431,0.152939732840058,17,290
1,677,"IND-GP",120,0,0.127860541924935,14,260
1,678,"IND-GP",120,0.03111128427431,0.154427648816082,22,340
1,679,"IND-GP",120,0.015555642137155,0.180888678677983,19,310
1,680,"IND-GP",120,0,0.577023111352512,17,290
1,681,"IND-GP",120,0.246313494864583,0.420635491222731,19,310
1,682,"IND-GP",120,0.03111128427431,0.151675857363684,21,330
1,683,"IND-GP",120,0.015555642137155,0.101127632330092,19,310
1,684,"IND-GP",120,0.36204443308753,0.15291164741589,16,280
1,685,"IND-GP",120,0.530545343436941,0.131345560609857,20,320
1,686,"IND-GP",120,0.516647905792736,0.10314315011632,19,310
1,687,"IND-GP",120,0.146775291687036,0.238535439062365,16,280
1,688,"IND-GP",120,0.015555642137155,0.11023745144947,23,350
1,689,"IND-GP",120,0,0.191975887008392,18,300
1,690,"IND-GP",120,0.03111128427431,0.131500395794816,16,280
1,691,"IND-GP",120,0.261869137001738,0.429575045485369,25,370
1,692,"IND-GP",120,0.03111128427431,0.102248239453564,15,270
1,693,"IND-GP",120,0.015555642137155,0.154255745881262,15,270
1,694,"IND-GP",120,0.03111128427431,0.160629391125519,20,320
1,695,"IND-GP",120,0.03111128427431,0.559601677357862,18,300
1,696,"IND-GP",120,0.170540127881547,0.363732696037667,16,280
1,697,"IND-GP",120,0.516647905792736,0.137912958087063,14,260
1,698,"IND-GP",120,0.492626989729167,0.503275445782806,25,370
1,699,"IND-GP",120,0.015555642137155,0.172478693738665,22,340
1,700,"IND-GP",120,0,0.161398319540098,17,290
1,701,"IND-GP",120,0.519411002988944,0.114588653872224,12,240
1,702,"IND-GP",120,0.015555642137155,0.162975502966106,25,370
1,703,"IND-GP",120,0.015555642137155,0.235606576426971,21,330
1,704,"IND-GP",120,0.015555642137155,0.127466325460183,18,300
1,705,"IND-GP",120,0.015555642137155,0.458456039977202,18,300
1,706,"IND-GP",120,0.03111128427431,0.102870785100642,18,300
1,707,"IND-GP",120,0.03111128427431,0.292291020294567,18,300
1,708,"IND-GP",120,0.246313494864583,0.338171936236021,19,310
1,709,"IND-GP",120,0.501092263655581,0.117788387411547,23,350
1,710,"IND-GP",120,0.015555642137155,0.0975985112883838,17,290
1,711,"IND-GP",120,0.170540127881547,0.341668385181935,19,310
1,712,"IND-GP",120,0.154984485744392,0.17214273778098,20,320
1,713,"IND-GP",120,0.261869137001738,0.268190472999074,19,310
1,714,"IND-GP",120,0.015555642137155,0.139605011481504,25,370
1,715,"IND-GP",120,0.612298720635835,0.126339989130543,21,330
1,716,"IND-GP",120,0.015555642137155,0.0867583812221283,17,290
1,717,"IND-GP",120,0.53740142203597,0.0857401119875879,16,280
1,718,"IND-GP",120,0.246313494864583,0.327875192940387,16,280
1,719,"IND-GP",120,0.238956581828689,0.323130174094959,20,320
1,720,"IND-GP",120,0.246313494864583,0.289311804645361,17,290
1,721,"IND-GP",120,0.03111128427431,0.125972118138296,17,290
1,722,"IND-GP",120,0.03111128427431,0.11320124194693,22,340
1,723,"IND-GP",120,0.154984485744392,0.201808581035955,16,280
1,724,"IND-GP",120,0.015555642137155,0.0961385465330516,17,290
1,725,"IND-GP",120,0.015555642137155,0.137832789712913,20,320
1,726,"IND-GP",120,0.03111128427431,0.182790017155345,14,260
1,727,"IND-GP",120,0.015555642137155,0.127056707934701,18,300
1,728,"IND-GP",120,0.015555642137155,0.113847603824881,16,280
1,729,"IND-GP",120,0.154984485744392,0.50028834352462,12,240
1,730,"IND-GP",120,0.03111128427431,0.137230574393549,13,250
1,731,"IND-GP",120,0.015555642137155,0.12986451111111,15,270
1,732,"IND-GP",120,0.03111128427431,0.251127042091917,25,370
1,733,"IND-GP",120,0.015555642137155,0.175183496530984,19,310
1,734,"IND-GP",120,0.546100985574096,0.120034524048519,22,340
1,735,"IND-GP",120,0.015555642137155,0.666882342928354,22,340
1,736,"IND-GP",120,0,0.334328373686322,20,320
1,737,"IND-GP",120,0.521845779898815,0.16918145076784,18,300
1,738,"IND-GP",120,0.868334570849191,0.211434590141666,12,240
1,739,"IND-GP",120,0.170540127881547,0.325693947635542,17,290
1,740,"IND-GP",120,0.015555642137155,0.123344424075452,18,300
1,741,"IND-GP",120,0.36204443308753,0.101233245382027,14,260
1,742,"IND-GP",120,0.03111128427431,0.123057119452062,16,280
1,743,"IND-GP",120,0.015555642137155,0.108804234149239,16,280
1,744,"IND-GP",120,0.015555642137155,0.234787691600954,15,270
1,745,"IND-GP",120,0.162330933824191,0.18670422730698,22,340
1,746,"IND-GP",120,0.03111128427431,0.141073241032052,21,330
1,747,"IND-GP",120,0.015555642137155,0.109406349912647,19,310
1,748,"IND-GP",120,0.03111128427431,0.107883570001141,17,290
1,749,"IND-GP",120,0.015555642137155,0.136397942457908,20,320
1,750,"IND-GP",120,0.03111128427431,0.561455764957653,14,260
1,751,"IND-GP",120,0.03111128427431,0.136482931567528,21,330
1,752,"IND-GP",120,0,0.17619220778402,20,320
1,753,"IND-GP",120,0.03111128427431,0.127048197249706,19,310
1,754,"IND-GP",120,0,0.19028698587953,18,300
1,755,"IND-GP",120,0.03111128427431,0.145676838671206,19,310
1,756,"IND-GP",120,0,0.134004251788772,18,300
1,757,"IND-GP",120,0.546100985574096,0.126027829767354,13,250
1,758,"IND-GP",120,0.03111128427431,0.122891519295305,15,270
1,759,"IND-GP",120,0.015555642137155,0.142259203222677,18,300
1,760,"IND-GP",120,0.03111128427431,0.0921150791455146,20,320
1,761,"IND-GP",120,0.015555642137155,0.114502286710728,19,310
1,762,"IND-GP",120,0,0.0930018675360865,18,300
1,763,"IND-GP",120,0.03111128427431,0.0841414206659699,16,280
1,764,"IND-GP",120,0.015555642137155,0.126716913169216,23,350
1,765,"IND-GP",120,0.03111128427431,0.1470852341655,25,370
1,766,"IND-GP",120,0.246313494864583,0.299658577835465,13,250
1,767,"IND-GP",120,0.015555642137155,0.161886696615805,25,370
1,768,"IND-GP",120,0.015555642137155,0.105862370909225,20,320
1,769,"IND-GP",120,0.015555642137155,0.153605914996218,22,340
1,770,"IND-GP",120,0.015555642137155,0.14275624483338,24,360
1,771,"IND-GP",120,0.015555642137155,0.107585273343142,21,330
1,772,"IND-GP",120,0.519411002988944,0.131091273546242,25,370
1,773,"IND-GP",120,0.015555642137155,0.162431621254849,16,280
1,774,"IND-GP",120,0.015555642137155,0.111410225331304,17,290
1,775,"IND-GP",120,0.015555642137155,0.166401159478945,19,310
1,776,"IND-GP",120,0.03111128427431,0.123548157737134,18,300
1,777,"IND-GP",120,0,0.130398033010129,16,280
1,778,"IND-GP",120,0,0.167573080490406,25,370
1,779,"IND-GP",120,0.015555642137155,0.247842323500723,14,260
1,780,"IND-GP",120,0.03111128427431,0.154359168423516,19,310
1,781,"IND-GP",120,0.015555642137155,0.0904281646350616,18,300
1,782,"IND-GP",120,0.03111128427431,0.179853567778246,25,370
1,783,"IND-GP",120,0.015555642137155,0.115884225605702,20,320
1,784,"IND-GP",120,0.530545343436941,0.0901563504033416,17,290
1,785,"IND-GP",120,0.015555642137155,0.124996592906172,19,310
1,786,"IND-GP",120,0.261869137001738,0.422029324323898,20,320
1,787,"IND-GP",120,0.015555642137155,0.135308822765674,16,280
1,788,"IND-GP",120,0.03111128427431,0.137752955620203,21,330
1,789,"IND-GP",120,0,0.137973742735104,17,290
1,790,"IND-GP",120,0.015555642137155,0.147575075214352,22,340
1,791,"IND-GP",120,0.519411002988944,0.163112680836456,19,310
1,792,"IND-GP",120,0.146775291687036,0.468783439309876,17,290
1,793,"IND-GP",120,0.03111128427431,0.124751548703566,23,350
1,794,"IND-GP",120,0.530545343436941,0.164224897848709,21,330
1,795,"IND-GP",120,0.015555642137155,0.12707293344462,17,290
1,796,"IND-GP",120,0.015555642137155,0.190856425096868,22,340
1,797,"IND-GP",120,0.015555642137155,0.14590478960274,21,330
1,798,"IND-GP",120,0.015555642137155,0.114681342759985,21,330
1,799,"IND-GP",120,0.170540127881547,0.34775637015794,19,310
1,800,"IND-GP",120,0.154984485744392,0.44742608915111,15,270
1,801,"IND-GP",120,0.015555642137155,0.123133828408178,15,270
1,802,"IND-GP",120,0.015555642137155,0.263489311418897,21,330
1,803,"IND-GP",120,0.015555642137155,0.181356310889248,20,320
1,804,"IND-GP",120,0.03111128427431,0.102661942146977,22,340
1,805,"IND-GP",120,0,0.131823975542099,20,320
1,806,"IND-GP",120,0.015555642137155,0.0829287212805036,20,320
1,807,"IND-GP",120,0.146775291687036,0.408773921290531,15,270
1,808,"IND-GP",120,0.154984485744392,0.445605812729799,22,340
1,809,"IND-GP",120,0.03111128427431,0.539983730931954,14,260
1,810,"IND-GP",120,0.015555642137155,0.137245961582137,18,300
1,811,"IND-GP",120,0.03111128427431,0.125418579655798,25,370
1,812,"IND-GP",120,0.246313494864583,0.379392651828085,15,270
1,813,"IND-GP",120,0.850344151802164,0.266718375960718,11,230
1,814,"IND-GP",120,0.53740142203597,0.0811348669052051,18,300
1,815,"IND-GP",120,0.519411002988944,0.112634984709083,20,320
1,816,"IND-GP",120,0.346488790950375,0.188786549619082,22,340
1,817,"IND-GP",120,0.03111128427431,0.11252441830394,20,320
1,818,"IND-GP",120,0,0.124304660706855,21,330
1,819,"IND-GP",120,0.170540127881547,0.477397840356366,11,230
1,820,"IND-GP",120,0.516647905792736,0.105844023197309,16,280
1,821,"IND-GP",120,0,0.141202518172287,17,290
1,822,"IND-GP",120,0.401297980608975,0.760677564905684,17,290
1,823,"IND-GP",120,0.015555642137155,0.52647069854358,25,370
1,824,"IND-GP",120,0.03111128427431,0.208867857946258,23,350
1,825,"IND-GP",120,0.530545343436941,0.0973774438926008,15,270
1,826,"IND-GP",120,0.254512223965843,0.25578016117378,16,280
1,827,"IND-GP",120,0.015555642137155,0.139209268759371,25,370
1,828,"IND-GP",120,0.170540127881547,0.34617294484878,17,290
1,829,"IND-GP",120,0.162330933824191,0.465840084797451,16,280
1,830,"IND-GP",120,0.015555642137155,0.143254246603984,18,300
1,831,"IND-GP",120,0.519411002988944,0.131818855078606,17,290
1,832,"IND-GP",120,0.519411002988944,0.0863550905195346,18,300
1,833,"IND-GP",120,0,0.297383719089741,18,300
1,834,"IND-GP",120,0.015555642137155,0.130735103279389,18,300
1,835,"IND-GP",120,0.530545343436941,0.0898460380573168,16,280
1,836,"IND-GP",120,0,0.106012200483792,18,300
1,837,"IND-GP",120,0.261869137001738,0.434673618306445,25,370
1,838,"IND-GP",120,0.469953953177679,0.123470096646772,24,360
1,839,"IND-GP",120,0.03111128427431,0.109189776277678,16,280
1,840,"IND-GP",120,0.154984485744392,0.304586034428434,22,340
1,841,"IND-GP",120,0.154984485744392,0.433722260640035,20,320
1,842,"IND-GP",120,0.401297980608975,0.627138377743205,17,290
1,843,"IND-GP",120,0.015555642137155,0.1082401977218,17,290
1,844,"IND-GP",120,0.03111128427431,0.569034809966135,25,370
1,845,"IND-GP",120,0,0.0908831959616454,20,320
1,846,"IND-GP",120,0.015555642137155,0.0961822972786032,16,280
1,847,"IND-GP",120,0.015555642137155,0.515881327197118,16,280
1,848,"IND-GP",120,0.015555642137155,0.116843024067364,16,280
1,849,"IND-GP",120,0.015555642137155,0.241632430540527,18,300
1,850,"IND-GP",120,0.154984485744392,0.406523771127785,12,240
1,851,"IND-GP",120,0.015555642137155,0.149507825904496,19,310
1,852,"IND-GP",120,0.677320635123976,0.131392382560701,16,280
1,853,"IND-GP",120,0.015555642137155,0.21654349957992,21,330
1,854,"IND-GP",120,0.015555642137155,0.12900422424657,17,290
1,855,"IND-GP",120,0.015555642137155,0.164757979737231,25,370
1,856,"IND-GP",120,0.015555642137155,0.141671410735562,25,370
1,857,"IND-GP",120,0.015555642137155,0.131770422985407,20,320
1,858,"IND-GP",120,0.03111128427431,0.104493069303862,22,340
1,859,"IND-GP",120,0.03111128427431,0.103050833345124,15,270
1,860,"IND-GP",120,0,0.121141291585059,22,340
1,861,"IND-GP",120,0,0.143599409429947,17,290
